timestamp,gyrox,gyroy,gyroz,accelx,accely,accelz
40.563,-54.32,-24.22,-157.71,0.4289,-0.2176,0.7686
40.577,-55.3,-29.12,-154.35,0.4313,-0.183,0.7778
40.606,-63.07,-35.98,-110.81,0.5294,0.0019,0.7202
40.624,-66.15,-38.5,-79.45,0.586,0.0473,0.7129
40.642,-69.58,-42.4199,-64.19,0.7276,-0.1029,0.8203
40.659,-75.88,-46.62,-49.49,0.8466,-0.2869,1.0067
40.677,-84.98,-47.53,-27.09,0.7134,-0.2898,1.1868
40.695,-105.84,-39.34,2.17,0.6563,-0.343,1.1145
40.713,-116.27,-24.5,35.35,0.6241,-0.1078,0.9145
40.729,-117.18,-15.82,46.55,0.709,0.0424,0.6744
40.747,-109.83,-8.47,46.97,0.8242,0.2025,0.5519
40.763,-94.22,-5.67,42.91,0.9247,0.2771,0.5006
40.778,-77.91,-6.16,34.02,0.9023,0.3196,0.4435
40.795,-56.98,-8.82,19.32,0.8637,0.2918,0.4401
40.812,-34.3,-11.62,6.23,0.7778,0.2074,0.4426
40.829,-17.64,-12.18,0.98,0.6919,0.1449,0.4792
40.843,-7.77,-10.99,-1.05,0.6075,0.0868,0.4767
40.861,4.27,-7.42,-3.85,0.5192,0.0239,0.4592
40.874,10.57,-3.43,-6.79,0.4689,-0.037,0.4616
40.888,14.14,0.49,-9.87,0.4553,-0.0819,0.4684
40.903,17.08,4.27,-12.04,0.4323,-0.1112,0.4797
40.921,18.97,8.61,-11.27,0.3884,-0.1478,0.508
40.936,19.11,13.16,-6.72,0.3635,-0.161,0.5148
40.953,17.7099,18.62,1.26,0.3035,-0.1722,0.5411
40.966,15.68,24.43,7.56,0.2571,-0.181,0.5773
40.983,13.58,31.92,17.01,0.2313,-0.1786,0.6261
40.997,11.83,38.15,23.66,0.2571,-0.1976,0.6714
41.013,11.34,43.2599,28.84,0.2991,-0.1859,0.7076
41.031,12.53,48.09,26.95,0.3557,-0.1859,0.752
41.046,17.22,51.03,18.69,0.3894,-0.1639,0.792
41.062,19.74,52.5,7.77,0.4865,-0.1878,0.8671
41.078,19.11,52.64,2.8,0.5987,-0.1981,0.9354
41.093,14.14,51.8,5.88,0.7129,-0.2278,1.0911
41.122,-3.57,44.59,28.98,0.7866,-0.2864,1.3561
41.138,-11.97,35.91,39.9,0.8471,-0.3484,1.4791
41.154,-21.42,24.5,39.62,0.872,-0.4299,1.5991
41.172,-29.54,7.28,25.76,0.8105,-0.4343,1.5811
41.185,-35.7,-2.1,6.3,0.6627,-0.386,1.4283
41.199,-40.74,-7.14,-13.09,0.5426,-0.3528,1.2844
41.215,-46.13,-9.7299,-25.69,0.4333,-0.3211,1.1341
41.233,-52.43,-7.7,-28.63,0.3538,-0.2864,1.0189
41.246,-61.46,-4.2,-23.94,0.3113,-0.2723,0.9472
41.26,-67.2699,-1.4,-15.19,0.3147,-0.2566,0.933
41.274,-72.8,0.49,-6.86,0.304,-0.2269,0.9013
41.306,-74.41,5.39,0.84,0.2698,-0.099,0.7554
41.323,-68.74,7.91,-1.68,0.261,-0.0126,0.668
41.34,-60.34,10.22,-8.89,0.2664,0.0204,0.6226
41.353,-52.78,12.74,-16.87,0.2723,0.0444,0.5934
41.367,-43.19,14.28,-25.41,0.3064,0.0356,0.5899
41.382,-35.63,15.89,-30.24,0.3762,0.0073,0.5997
41.412,-18.1299,14.0,-35.14,0.5324,-0.1283,0.7427
41.428,-11.62,10.36,-33.39,0.6187,-0.2259,0.8388
41.445,-5.6,5.11,-31.08,0.7002,-0.3098,0.9184
41.458,-0.49,1.82,-29.4,0.7471,-0.3347,0.9618
41.472,4.55,-2.38,-27.3,0.8466,-0.386,1.0038
41.486,8.75,-7.0,-26.81,0.9013,-0.4343,1.0213
41.515,16.31,-14.14,-30.66,0.8237,-0.5358,1.0526
41.531,13.02,-13.86,-19.39,0.7432,-0.6568,1.1326
41.548,1.19,-6.37,10.64,0.667,-0.8125,1.2234
41.565,-17.78,0.42,45.29,0.6822,-0.8705,1.2785
41.578,-32.27,2.59,64.82,0.6968,-0.6441,1.158
41.595,-39.83,2.31,66.99,0.7271,-0.5685,0.9213
41.61,-39.06,-0.84,51.87,0.7481,-0.3425,0.7368
41.625,-34.16,-6.23,28.7,0.7588,-0.1878,0.5001
41.654,-22.4,-14.49,-10.01,0.5123,0.0927,0.2537
41.67,-19.39,-13.23,-22.61,0.4362,-0.1961,-0.019
41.683,-13.37,-5.81,-18.83,0.183,0.0717,0.0029
41.697,-8.89,3.15,-18.9,-0.1376,0.2288,0.0258
41.712,-9.31,8.1899,-24.01,0.2274,0.18,-0.1556
41.726,3.92,3.01,-30.17,0.3977,0.0117,-0.0785
41.741,8.96,5.53,-48.72,0.1512,0.1712,-0.0204
41.757,14.91,4.62,-73.43,0.3806,0.4582,0.0995
41.772,29.96,1.33,-90.23,0.8276,0.2859,0.1342
41.787,33.81,-22.19,-119.98,1.0614,-0.9979,0.5973
41.817,35.28,-27.79,-156.45,1.6191,-0.7119,0.6792
41.833,15.89,-40.6699,-161.28,1.3019,-0.6617,0.9028
41.85,0.35,-42.14,-143.64,1.5698,-1.1394,1.0003
41.863,-15.33,-40.04,-131.11,1.6362,-1.2951,1.199
41.877,-31.08,-45.5,-122.01,1.6977,-1.4342,1.3459
41.891,-36.89,-49.56,-113.19,1.9476,-1.5503,1.2351
41.907,-45.43,-59.36,-108.29,2.0735,-1.5064,1.1936
41.923,-43.75,-56.0,-104.58,1.7431,-1.2473,0.8788
41.952,-23.03,-25.76,-104.51,1.0487,-0.6275,0.3259
41.97,-16.87,-5.7399,-91.7699,1.0526,-0.5499,0.1385
41.983,-14.28,8.82,-76.37,1.2253,-0.5382,0.1034
41.997,-15.4,14.0,-69.93,1.3707,-0.6012,0.1005
42.011,-17.92,10.29,-88.06,1.3341,-0.6924,0.1673
42.027,-22.19,0.77,-114.94,1.4234,-0.892,0.0497
42.042,-44.03,-11.83,-129.36,1.4103,-1.1111,-0.0219
42.056,-80.5,-20.72,-105.84,1.4259,-1.3502,-0.0375
42.072,-144.06,-29.26,-43.89,1.4366,-1.4298,-0.1449
42.086,-195.02,-31.01,8.82,1.199,-1.3019,-0.3347
42.102,-229.6,-34.86,2.1,0.7368,-1.1297,-0.4553
42.116,-245.0,-39.7599,-59.08,0.4421,-1.0033,-0.7427
42.148,-296.94,-81.41,-52.57,0.3264,-2.1047,-0.3416
42.166,-368.41,-3.5,-81.2,-0.1942,-1.9905,-0.1083
42.184,-427.63,-5.6,-97.3,-0.1312,-2.0979,0.3528
42.202,-463.19,-37.52,-171.15,-0.3416,-1.6079,0.2117
42.218,-498.4,-50.2599,-160.51,-0.0209,-1.5679,0.5163
42.234,-536.69,-36.12,-95.13,-0.0361,-1.5967,0.3986
42.252,-581.63,-18.62,-23.94,-0.0024,-1.522,0.5426
42.27,-605.08,15.89,33.46,0.2596,-1.3522,0.6563
42.283,-625.45,40.18,45.43,0.5973,-1.137,0.9662
42.3,-616.0,69.3,36.12,0.8481,-0.9071,0.8457
42.315,-593.11,98.42,16.31,1.0936,-0.5841,0.5397
42.333,-547.96,137.34,-2.8,1.3571,-0.2483,0.2781
42.351,-499.8,157.22,-31.36,1.564,-0.162,-0.0322
42.368,-454.3,171.92,-50.12,1.5337,-0.3562,-0.3674
42.385,-418.53,187.53,-55.09,1.5069,-0.3791,-0.5836
42.403,-370.09,197.82,-69.51,1.7519,-0.3674,-0.0732
42.42,-331.1,182.98,-118.3,1.83,-0.892,0.6392
42.438,-322.42,160.7899,-117.74,1.583,-1.3483,1.0062
42.456,-335.3,164.71,6.79,1.3776,-1.3444,0.9369
42.474,-348.95,206.78,157.71,1.0145,-1.1062,0.8159
42.49,-319.62,224.14,175.84,0.813,-1.0384,0.7285
42.506,-265.09,222.81,116.27,0.6675,-0.8925,0.4967
42.519,-236.88,214.27,78.89,0.5704,-0.872,0.4411
42.533,-208.53,205.52,85.68,0.5377,-0.771,0.3586
42.55,-173.95,189.07,103.46,0.6714,-0.9813,0.4694
42.566,-153.58,159.46,90.0899,0.4972,-1.5113,0.2566
42.583,-136.36,143.64,48.5099,-0.1664,-1.806,-0.6446
42.597,-124.18,135.03,51.38,-0.6485,-1.9637,-1.501
42.612,-113.61,144.41,104.3,-1.0165,-2.2033,-1.8773
42.63,-108.5,156.17,196.91,-1.176,-2.968,-2.2023
42.646,-120.68,147.84,252.98,-1.0404,-3.352,-2.7591
42.675,-65.1,50.68,324.38,0.2381,-1.769,-3.9654
42.688,-23.24,-69.0199,309.05,1.4396,-2.1066,-4.7033
42.702,-10.92,-224.28,265.93,2.6561,-2.5585,-5.3626
42.717,2.24,-416.43,243.74,4.9907,-3.271,-5.1205
42.732,-33.18,-655.9699,279.02,7.6113,-3.2344,-5.039
42.747,-50.19,-868.07,290.85,8.3101,-2.4497,-3.74
42.762,-49.4199,-1021.65,276.85,9.2271,-1.665,-2.032
42.777,-48.23,-1288.98,292.6,9.5384,0.2727,-0.3352
42.792,379.4,-1092.63,2031.54,7.4249,-4.7087,-2.9367
42.81,-175.28,14.42,-320.74,0.4543,-2.0725,7.9578
42.824,70.98,-753.27,-1310.4,7.541,5.002,6.1736
42.838,220.92,-1029.14,-1059.87,8.1696,1.9759,6.2405
42.852,797.65,-1153.3199,-649.46,7.54,4.0079,7.6396
42.867,1259.4399,-995.75,-774.13,5.5236,2.4458,9.9234
42.882,1706.46,-747.74,-1119.09,5.3538,2.2096,12.5103
42.897,1856.68,-255.99,-1040.97,3.9113,0.3528,12.5294
42.912,1538.39,55.44,-421.19,2.7903,-3.719,8.5434
42.926,1037.61,77.7699,245.91,1.179,-5.3684,5.3304
42.94,655.4099,-64.89,291.13,-0.2513,-4.693,3.1612
42.957,470.12,-182.21,-12.39,0.5865,-3.78,0.7954
42.973,215.39,-275.38,-10.99,1.2868,-3.0368,-1.0057
42.987,42.84,-351.26,-0.49,1.4518,-2.0847,-1.7299
43.002,-61.67,-390.88,-40.46,1.1555,-1.667,-2.0183
43.017,-156.31,-409.92,-19.32,1.0516,-1.9695,-1.7143
43.032,-278.18,-409.85,40.6699,0.8457,-2.5966,-0.9847
43.047,-395.99,-393.54,61.81,0.6866,-2.6132,-0.9589
43.062,-498.82,-380.38,58.8,0.283,-2.6879,-1.0955
43.077,-573.79,-250.88,87.78,-0.2269,-2.9499,-1.0853
43.092,-651.77,-148.82,185.22,0.3494,-2.9641,-0.9076
43.107,-751.52,-49.14,315.42,1.6318,-2.3736,-0.3459
43.122,-847.91,43.61,451.36,2.7274,-1.7314,0.3064
43.137,-875.7,144.83,490.28,3.4096,-1.2653,1.1468
43.152,-841.68,207.83,423.43,3.5502,-1.1014,1.4747
43.18,-697.9,252.35,84.21,1.949,-1.381,1.1385
43.195,-631.61,256.69,-34.58,1.686,-1.4439,0.7427
43.212,-604.6599,265.65,-73.85,1.4234,-1.4293,0.2415
43.228,-605.2199,290.78,-23.3799,0.9808,-1.3829,0.3503
43.244,-608.7199,327.81,54.81,0.6436,-1.4698,0.5948
43.261,-602.0,382.34,122.22,0.3279,-1.3868,0.8159
43.279,-554.89,444.78,136.92,0.1517,-1.1219,0.6363
43.296,-483.0,476.77,78.47,-0.1873,-0.9364,0.4299
43.313,-431.48,494.41,37.8,0.0039,-0.9633,0.1122
43.331,-392.42,525.35,83.86,-0.0302,-0.8081,-0.3059
43.346,-332.3599,539.84,109.34,-0.3406,-0.8579,-0.7988
43.362,-277.97,542.78,39.2,-1.1209,-0.7622,-1.7646
43.379,-195.02,531.3,-24.08,0.0078,0.2391,-2.0754
43.395,-105.21,516.32,-2.17,1.7514,0.5514,-2.4351
43.41,-52.22,444.85,12.25,2.6493,-0.0766,-2.3638
43.425,-8.33,352.87,-25.2,3.0924,-0.708,-2.2438
43.441,10.43,240.38,-105.21,2.8367,-1.6016,-2.3287
43.459,10.5,175.84,-182.98,2.3897,-1.8709,-2.3038
43.477,-18.41,66.15,-201.1799,2.0491,-2.0779,-1.8739
43.494,-44.03,7.77,-169.75,1.462,-1.7016,-1.5703
43.512,-71.96,-37.66,-138.39,1.0555,-1.4064,-0.8408
43.53,-78.96,-95.97,-151.27,0.8803,-1.238,-0.2766
43.548,-71.33,-144.48,-202.7899,0.2976,-1.1277,0.1005
43.564,-50.82,-184.73,-259.14,0.1127,-1.0194,0.2396
43.581,-22.61,-219.1,-288.96,0.0302,-0.8691,0.3074
43.598,1.47,-243.67,-285.25,0.0419,-0.8686,0.3918
43.615,21.98,-259.56,-264.25,-0.0107,-1.1038,0.5358
43.63,37.45,-265.02,-240.73,-0.1532,-1.2892,0.6929
43.648,70.42,-262.85,-211.12,-0.1869,-1.3312,0.6802
43.661,65.24,-256.13,-175.63,-0.1542,-1.2058,0.6012
43.679,79.24,-239.54,-124.25,-0.14,-0.954,0.5924
43.697,90.16,-220.57,-74.41,-0.0795,-0.792,0.6007
43.715,112.84,-202.16,-43.54,-0.0429,-0.5665,0.5968
43.732,159.95,-185.78,-40.88,-0.0122,-0.3791,0.5616
43.748,177.66,-174.16,-55.37,0.0629,-0.3401,0.4474
43.766,217.35,-160.09,-73.71,0.242,-0.487,0.2864
43.783,252.14,-152.0399,-98.07,1.0589,-0.9359,-0.1239
43.796,277.76,-151.34,-128.66,1.991,-1.7626,-0.2469
43.814,299.46,-160.23,-160.65,2.8357,-2.5014,-1.2536
43.832,304.43,-154.84,-173.32,2.518,-2.3009,-2.053
43.846,299.81,-137.76,-161.42,1.4903,-1.8851,-2.2067
43.862,288.26,-103.25,-135.94,1.0003,-1.7997,-1.9105
43.879,260.4,-74.69,-88.41,1.339,-1.7553,-1.4752
43.894,235.48,-62.58,-33.6699,1.4825,-1.3122,-1.0033
43.911,224.35,-57.68,6.09,1.4478,-0.9403,-0.7183
43.929,225.54,-62.02,16.59,1.2863,-0.7871,-0.4514
43.944,230.51,-69.0199,5.46,0.9403,-0.6085,-0.1722
43.961,243.53,-72.73,-18.48,0.6422,-0.5031,0.0356
43.974,254.94,-72.1,-42.56,0.4099,-0.4445,0.1659
43.991,268.8,-66.64,-68.32,0.2371,-0.4821,0.3445
44.009,274.47,-59.78,-90.0199,0.1254,-0.5001,0.4528
44.027,275.38,-48.58,-102.83,-0.0463,-0.5494,0.487
44.045,273.35,-39.48,-107.45,-0.2005,-0.5899,0.4684
44.063,260.12,-17.43,-94.64,-0.2888,-0.6295,0.4079
44.081,244.16,4.06,-62.3,-0.2845,-0.5655,0.3557
44.099,228.06,18.55,-10.01,-0.2371,-0.5558,0.3342
44.114,207.69,32.62,27.65,-0.1903,-0.5065,0.2874
44.132,195.09,41.37,62.58,-0.1776,-0.4904,0.2757
44.15,185.78,45.08,73.99,-0.1722,-0.4958,0.2576
44.166,184.87,48.86,69.79,-0.1454,-0.5446,0.282
44.184,182.63,50.54,54.46,-0.1122,-0.6334,0.2679
44.198,180.32,52.22,46.27,0.0224,-0.7334,0.2444
44.215,174.86,51.03,42.98,0.4304,-0.9496,0.1493
44.23,168.07,42.91,44.1699,1.136,-1.4005,-0.0331
44.246,151.62,22.82,38.57,1.7299,-1.8866,-0.1415
44.263,120.05,-6.51,8.75,1.7524,-2.399,-0.2869
44.278,98.7,-24.92,-53.34,1.3385,-2.6971,-0.322
44.295,74.9,-35.07,-123.97,0.8188,-2.6693,-0.3172
44.308,52.85,-36.61,-154.49,0.7046,-2.5156,-0.3132
44.322,22.54,-37.03,-153.23,0.9208,-2.3194,-0.3342
44.337,-8.4,-37.66,-113.68,1.1897,-2.1579,-0.305
44.352,-50.19,-39.69,-51.73,1.2322,-1.8524,-0.1429
44.367,-94.71,-40.39,21.98,1.0565,-1.5542,0.037
44.382,-125.65,-41.37,70.7699,0.9467,-1.2736,0.1966
44.396,-146.02,-42.84,105.07,0.751,-0.8461,0.3142
44.414,-157.57,-45.08,126.91,0.7871,-0.5709,0.4045
44.429,-156.45,-46.7599,128.31,0.6358,-0.3103,0.4318
44.446,-147.21,-48.3,91.21,0.4714,-0.1937,0.4401
44.474,-113.75,-51.03,47.81,0.22,-0.0063,0.4718
44.492,-92.47,-51.03,17.5,0.1952,0.0634,0.4123
44.506,-76.3,-49.84,8.96,0.1698,0.1029,0.3908
44.524,-61.67,-47.6699,9.66,0.2727,0.0297,0.3718
44.538,-50.2599,-50.19,13.16,0.6412,-0.2156,0.262
44.555,-40.6,-55.65,14.0,0.874,-0.427,0.1078
44.571,-30.1,-61.53,4.76,0.9652,-0.6339,0.0361
44.587,-17.99,-70.98,-14.07,1.1536,-0.9042,0.0683
44.603,-5.32,-82.81,-47.25,1.2058,-1.1536,0.0932
44.621,8.54,-92.33,-85.33,1.1331,-1.2639,0.0883
44.638,19.4599,-94.57,-95.41,0.953,-1.1614,-0.0458
44.655,23.24,-87.85,-71.19,0.8008,-0.975,-0.1815
44.671,20.16,-75.18,-31.36,0.6778,-0.8159,-0.2005
44.689,16.17,-58.52,30.8,0.6509,-0.6412,-0.1493
44.705,18.27,-47.46,73.64,0.6217,-0.5524,-0.0771
44.72,23.94,-39.2,92.54,0.629,-0.5045,-0.0439
44.737,34.3,-36.54,95.41,0.6119,-0.4562,-0.0112
44.753,47.74,-37.52,83.16,0.5821,-0.447,0.0126
44.77,63.77,-39.27,63.56,0.5602,-0.4645,0.0463
44.788,79.24,-42.0,42.0,0.5192,-0.5041,0.0614
44.804,89.11,-43.54,24.64,0.4948,-0.5304,0.0697
44.821,96.74,-44.59,13.3,0.4675,-0.5568,0.0785
44.839,102.13,-44.59,7.42,0.4596,-0.6261,0.0961
44.855,103.18,-44.1,5.11,0.4065,-0.6783,0.0995
44.869,102.41,-43.12,5.95,0.3908,-0.7583,0.1293
44.886,98.7,-42.7,10.01,0.4372,-0.8505,0.1454
44.903,91.7699,-43.2599,17.92,0.4899,-0.9286,0.1517
44.921,84.7699,-44.94,29.19,0.6812,-1.0653,0.1146
44.935,73.92,-51.1,35.21,0.9579,-1.1975,-0.0224
44.949,66.78,-57.47,40.25,1.0687,-1.2629,-0.1088
44.963,61.95,-62.79,40.81,1.0443,-1.2692,-0.1937
44.979,59.5,-67.62,32.2,0.9891,-1.2917,-0.2879
44.995,60.27,-71.54,16.03,0.8998,-1.2902,-0.3342
45.011,64.54,-73.08,-3.57,0.8662,-1.2575,-0.385
45.027,70.07,-72.5899,-14.77,0.8598,-1.1877,-0.4377
45.042,73.92,-69.93,-16.24,0.8344,-1.1448,-0.4714
45.056,76.86,-66.78,-10.57,0.7861,-1.0994,-0.4577
45.085,78.82,-55.58,15.75,0.6719,-1.0062,-0.3904
45.102,78.89,-50.82,32.69,0.6378,-0.9433,-0.3479
45.12,79.87,-47.32,47.11,0.6114,-0.8764,-0.283
45.136,83.37,-45.08,52.92,0.5392,-0.79,-0.2171
45.154,88.83,-43.47,55.58,0.4884,-0.6997,-0.1581
45.169,94.64,-42.63,55.58,0.486,-0.6446,-0.1049
45.186,104.3,-43.12,53.27,0.5011,-0.6178,-0.0658
45.204,112.14,-44.1,51.38,0.5172,-0.6139,-0.0507
45.22,119.07,-44.52,52.99,0.5392,-0.6397,-0.0697
45.238,123.34,-44.87,56.91,0.5792,-0.6944,-0.1112
45.254,128.1,-45.29,57.68,0.5948,-0.732,-0.1346
45.27,134.4,-44.8,51.1,0.5368,-0.7617,-0.1454
45.288,142.87,-43.19,40.32,0.4938,-0.8047,-0.1449
45.304,147.84,-40.53,31.92,0.505,-0.8525,-0.1141
45.32,150.5,-37.73,27.44,0.5621,-0.9257,-0.0566
45.336,151.2,-35.63,25.97,0.5895,-0.9535,-0.0117
45.353,152.11,-33.11,22.12,0.6129,-0.934,0.0292
45.371,155.19,-31.22,12.18,0.5909,-0.9462,0.0775
45.387,156.94,-29.89,-0.84,0.5934,-0.9681,0.1376
45.405,155.82,-28.84,-6.86,0.6597,-0.9311,0.1922
45.42,153.23,-27.16,-3.71,0.6412,-0.8696,0.2757
45.438,148.12,-24.64,2.03,0.6095,-0.8588,0.362
45.455,143.4299,-22.75,5.32,0.587,-0.871,0.4416
45.471,139.7899,-20.65,7.07,0.5919,-0.8754,0.467
45.486,134.05,-19.4599,8.1899,0.6114,-0.8261,0.467
45.503,129.85,-19.53,7.98,0.6627,-0.7529,0.4367
45.521,126.84,-20.44,5.88,0.6978,-0.6495,0.4538
45.539,120.54,-24.29,9.31,0.6788,-0.5509,0.5743
45.557,112.35,-28.77,23.3799,0.6256,-0.4104,0.6763
45.575,104.51,-31.64,43.2599,0.3547,-0.1527,0.7071
45.592,103.11,-32.13,74.41,0.3196,-0.0161,0.6675
45.608,94.22,-40.95,117.18,0.1878,0.2537,0.6031
45.624,95.13,-44.87,159.39,-0.1571,0.6207,0.6622
45.642,80.5,-96.11,193.9,-0.3025,0.3845,0.5655
45.66,114.66,-66.57,210.28,-1.033,0.5499,0.5387
45.676,128.8,-68.25,219.59,-0.7095,0.4069,0.7905
45.694,135.73,-98.7,220.92,-0.4518,0.3245,1.0267
45.711,131.32,-121.59,119.63,0.1215,1.1672,1.1136
45.728,229.74,-99.33,64.33,-0.649,0.3089,1.7987
45.743,228.34,-118.51,87.15,-0.3215,-0.4572,2.0486
45.759,216.02,-134.89,126.42,-0.302,-1.5835,2.0471
45.777,202.72,-156.59,152.53,-0.3616,-1.9954,1.8153
45.795,188.58,-174.86,157.71,-0.2566,-1.9964,1.4
45.811,174.16,-176.75,146.7899,-0.0663,-1.6679,1.2702
45.829,144.9,-149.03,150.5,-0.1488,-1.5332,1.0365
45.846,117.53,-103.81,165.41,-0.3479,-1.6928,0.5885
45.863,69.58,-59.01,156.38,-0.6509,-1.4762,0.5148
45.878,51.38,-30.24,124.04,-0.5499,-1.3746,0.5929
45.894,31.01,-0.21,97.58,-0.2879,-1.2009,0.6026
45.912,19.39,20.93,78.68,-0.0536,-1.0277,0.5895
45.93,2.1,27.58,67.2699,0.3445,-0.8954,0.6056
45.949,-10.71,27.79,57.26,0.5948,-0.5753,0.63
45.967,-14.35,20.09,45.0099,1.1555,-0.3269,0.6153
45.985,-10.08,13.58,26.18,1.5098,-0.1732,0.6539
46.002,-1.19,-25.83,16.87,2.053,-0.162,0.7876
46.017,4.9,-54.81,15.05,1.8939,-0.3816,0.8554
46.034,8.96,-78.82,8.26,1.4615,-0.7476,0.4592
46.05,25.69,-73.92,-14.28,1.2409,-1.1677,0.3742
46.068,25.1299,-64.12,-36.47,1.1233,-1.6552,0.8305
46.081,21.6299,-51.1,-33.04,0.6207,-1.7621,0.9677
46.095,14.63,-30.87,-19.67,0.4792,-1.8773,1.0233
46.112,10.01,-8.1899,-12.39,0.3396,-1.8153,1.1062
46.128,10.57,7.14,-34.23,0.3381,-1.5625,0.9994
46.145,15.61,18.69,-36.82,0.5011,-1.2795,0.8413
46.174,25.69,31.92,-65.17,0.6524,-0.8749,0.77
46.191,21.98,38.15,-55.16,0.6051,-0.7461,0.8286
46.208,14.49,43.19,-32.06,0.5358,-0.6348,0.8657
46.223,8.47,45.64,-15.05,0.4982,-0.5685,0.7998
46.238,8.61,45.64,-8.68,0.4162,-0.4206,0.7817
46.254,12.25,44.1699,-16.59,0.3699,-0.3215,0.7276
46.272,17.43,40.88,-40.11,0.3254,-0.244,0.6978
46.29,28.35,37.1699,-61.95,0.2503,-0.1834,0.7202
46.306,35.84,34.86,-78.4,0.2278,-0.101,0.7285
46.324,42.98,33.6699,-89.95,0.2274,-0.0366,0.7202
46.342,46.55,28.21,-99.61,0.2444,-0.0151,0.7095
46.358,52.43,26.95,-100.94,0.2718,0.0385,0.7349
46.374,53.06,21.28,-99.54,0.3328,0.0395,0.7198
46.392,53.83,14.35,-102.3399,0.3069,0.0614,0.6324
46.41,55.23,9.52,-107.66,0.2264,0.0414,0.6353
46.423,58.94,6.02,-106.26,0.2508,0.0473,0.6295
46.437,55.93,3.08,-98.28,0.2649,0.0175,0.6588
46.452,53.62,-1.26,-83.51,0.3137,-0.0136,0.7051
46.467,46.9,-6.51,-65.5199,0.3679,-0.059,0.7759
46.481,42.14,-11.27,-50.33,0.3435,-0.0527,0.7686
46.495,37.03,-18.34,-46.06,0.3186,-0.1127,0.7617
46.512,36.61,-19.04,-45.36,0.3738,-0.0966,0.7168
46.527,36.12,-23.24,-47.32,0.3825,-0.0634,0.7158
46.541,35.07,-25.27,-49.14,0.4157,-0.1044,0.7119
46.559,33.11,-29.33,-49.98,0.4509,-0.202,0.8178
46.589,19.11,-37.31,-46.69,0.4562,-0.3474,0.9867
46.605,7.98,-43.33,-37.87,0.4972,-0.3323,0.9755
46.623,-3.22,-49.84,-18.27,0.5577,-0.2947,0.8496
46.639,-14.7,-54.39,1.05,0.6397,-0.3167,0.7554
46.656,-25.62,-61.67,18.27,0.7149,-0.303,0.667
46.673,-35.21,-70.7699,28.77,0.7617,-0.3577,0.6431
46.689,-44.1699,-78.4,30.24,0.7246,-0.3947,0.6304
46.707,-51.73,-88.2699,27.93,0.7442,-0.4426,0.6222
46.725,-63.42,-96.88,25.41,0.789,-0.4958,0.667
46.741,-76.51,-108.5,24.43,0.7188,-0.4245,0.5807
46.759,-87.15,-116.83,26.53,0.7598,-0.423,0.5358
46.773,-96.53,-124.39,28.91,0.8198,-0.4074,0.5236
46.787,-104.72,-131.81,30.24,0.8061,-0.3947,0.4958
46.802,-112.14,-138.32,25.97,0.7622,-0.4538,0.4753
46.818,-119.98,-143.22,18.69,0.6646,-0.4553,0.3879
46.834,-124.25,-144.9,10.57,0.6417,-0.4572,0.3401
46.851,-127.47,-143.22,5.04,0.5665,-0.3952,0.2693
46.866,-133.77,-141.26,3.36,0.6095,-0.4601,0.282
46.882,-138.53,-137.97,3.57,0.6026,-0.4797,0.2396
46.897,-140.91,-132.72,3.99,0.5982,-0.4997,0.1654
46.914,-146.65,-126.91,4.62,0.6314,-0.5719,0.1024
46.93,-150.78,-120.61,11.41,0.7651,-0.6602,0.0107
46.946,-158.48,-112.91,19.74,0.891,-0.83,-0.0605
46.975,-185.5,-97.93,31.22,1.0779,-1.3122,-0.2361
46.992,-211.89,-91.63,35.35,1.0848,-1.4152,-0.1786
47.009,-239.05,-83.0199,43.96,1.0633,-1.3995,-0.0473
47.026,-266.28,-71.61,64.96,1.0779,-1.2873,0.1054
47.041,-283.99,-60.48,89.53,1.1638,-1.0179,0.1693
47.058,-296.1,-46.13,116.2,1.2712,-0.7544,0.1561
47.071,-297.29,-33.6,130.27,1.3044,-0.5729,0.1273
47.085,-295.96,-26.04,131.67,1.3244,-0.4455,0.0971
47.099,-285.74,-17.92,122.64,1.341,-0.3645,0.06
47.115,-273.49,-11.62,104.58,1.278,-0.3118,0.0087
47.144,-238.0,-4.9,55.16,1.1126,-0.366,-0.0448
47.16,-220.22,-2.94,34.79,1.057,-0.3874,0.0034
47.173,-206.57,-0.35,26.6,1.0047,-0.3962,0.0522
47.187,-196.07,3.01,22.05,0.9423,-0.3967,0.0834
47.205,-180.32,8.05,20.72,0.8881,-0.3952,0.0844
47.219,-168.63,12.6,21.91,0.8598,-0.3904,0.0546
47.236,-155.47,17.78,24.29,0.8632,-0.3762,0.0326
47.253,-141.47,22.75,27.16,0.8588,-0.3699,-0.0082
47.271,-128.45,28.14,26.81,0.8544,-0.4113,-0.0409
47.287,-112.56,31.85,23.73,0.8418,-0.4728,-0.1015
47.304,-100.66,34.93,20.51,0.8154,-0.528,-0.1239
47.322,-88.76,37.8,19.95,0.8208,-0.5612,-0.1332
47.34,-81.2699,39.9,22.61,0.8574,-0.6148,-0.1151
47.353,-76.3,40.46,25.62,0.8862,-0.6202,-0.0951
47.368,-71.33,40.18,30.17,0.9076,-0.6217,-0.0614
47.386,-67.2699,38.36,34.37,0.9203,-0.61,-0.0258
47.401,-57.96,36.89,37.03,0.9257,-0.5938,-0.0156
47.415,-50.33,34.86,37.66,0.9242,-0.5821,-0.037
